40.50	23.10	-169.31	24.28	46.03	-242.02	-242.02
40.50	23.10	-168.85	24.31	46.10	-242.02	-242.02
40.50	23.10	-168.47	24.25	46.20	-242.02	-242.02
40.50	23.10	-168.07	24.31	46.30	-242.02	-242.02
40.50	23.10	-167.73	24.31	46.37	-242.02	-242.02
40.60	23.10	-167.23	24.31	46.44	-242.02	-242.02
40.70	23.10	-166.98	24.31	46.50	-242.02	-242.02
40.60	23.10	-166.51	24.28	46.54	-242.02	-242.02
2025-04-07 11:42:24	40.80	23.1040.60	23.10	-165.95	24.38	46.64	-242.02	-242.02

2025-04-07 11:42:29	40.60	23.10	-165.55	24.35	46.67	-242.02	-242.02

2025-04-07 11:42:35	40.50	23.10	-165.14	24.31	46.74	-242.02	-242.02

2025-04-07 11:42:41	40.50	23.10	-164.86	24.28	46.78	-242.02	-242.02

2025-04-07 11:42:47	40.70	23.10	-164.42	24.35	46.85	-242.02	-242.02

2025-04-07 11:42:53	40.60	23.10	-164.02	24.35	46.95	-242.02	-242.02

2025-04-07 11:42:58	40.60	23.10	-163.61	24.35	46.95	-242.02	-242.02

2025-04-07 11:43:04	40.60	23.10	-163.27	24.35	47.08	-242.02	-242.02

2025-04-07 11:43:10	40.70	23.10	-162.83	24.35	47.19	-242.02	-242.02

2025-04-07 11:43:16	40.80	23.10	-162.39	24.38	47.19	-242.02	-242.02

2025-04-07 11:43:21	40.70	23.10	-162.08	24.42	47.22	-242.02	-242.02

2025-04-07 11:43:27	40.50	23.10	-161.68	24.38	47.32	-242.02	-242.02

2025-04-07 11:43:33	40.40	23.10	-161.24	24.38	47.39	-242.02	-242.02

2025-04-07 11:43:39	40.40	23.10	-160.86	24.35	47.46	-242.02	-242.02

2025-04-07 11:43:45	40.40	23.10	-160.49	24.38	47.56	-242.02	-242.02

2025-04-07 11:43:50	40.30	23.10	-160.17	24.38	47.63	-242.02	-242.02

2025-04-07 11:43:56	40.40	23.10	-159.71	24.42	47.73	-242.02	-242.02

2025-04-07 11:44:02	40.40	23.10	-159.36	24.42	47.76	-242.02	-242.02

2025-04-07 11:44:08	40.40	23.10	-158.95	24.42	47.87	-242.02	-242.02

2025-04-07 11:44:13	40.30	23.10	-158.55	24.38	47.90	-242.02	-242.02

2025-04-07 11:44:19	40.30	23.10	-158.23	24.42	48.04	-242.02	-242.02

2025-04-07 11:44:25	40.30	23.10	-157.79	24.42	48.07	-242.02	-242.02

2025-04-07 11:44:31	40.30	23.10	-157.42	24.42	48.17	-242.02	-242.02

2025-04-07 11:44:37	40.30	23.10	-157.01	24.38	48.21	-242.02	-242.02

2025-04-07 11:44:42	40.30	23.10	-156.67	24.42	48.28	-242.02	-242.02

2025-04-07 11:44:48	40.30	23.10	-156.26	24.42	48.31	-242.02	-242.02

2025-04-07 11:44:54	40.30	23.10	-155.85	24.45	48.38	-242.02	-242.02

2025-04-07 11:45:00	40.30	23.10	-155.44	24.42	48.45	-242.02	-242.02

2025-04-07 11:45:05	40.30	23.10	-155.13	24.42	48.48	-242.02	-242.02

2025-04-07 11:45:11	40.30	23.10	-154.72	24.42	48.51	-242.02	-242.02

2025-04-07 11:45:17	40.30	23.10	-154.28	24.45	48.58	-242.02	-242.02

2025-04-07 11:45:23	40.20	23.10	-153.90	24.45	48.72	-242.02	-242.02

2025-04-07 11:45:29	40.30	23.10	-153.53	24.45	48.79	-242.02	-242.02

2025-04-07 11:45:34	40.20	23.00	-153.06	24.45	48.85	-242.02	-242.02

2025-04-07 11:45:40	40.30	23.10	-152.71	24.42	48.92	-242.02	-242.02

2025-04-07 11:45:46	40.30	23.10	-152.33	24.38	48.96	-242.02	-242.02

2025-04-07 11:45:52	40.30	23.00	-152.05	24.35	48.92	-242.02	-242.02

2025-04-07 11:45:57	40.40	23.00	-151.61	24.35	48.85	-242.02	-242.02

2025-04-07 11:46:03	40.40	23.10	-151.29	24.38	48.79	-242.02	-242.02

2025-04-07 11:46:09	40.80	23.10	-150.89	24.31	48.72	-242.02	-242.02

2025-04-07 11:46:15	41.00	23.00	-150.51	24.35	48.65	-242.02	-242.02

2025-04-07 11:46:21	41.10	23.00	-150.10	24.35	48.58	-242.02	-242.02

2025-04-07 11:46:26	41.20	23.10	-149.72	24.31	48.51	-242.02	-242.02

2025-04-07 11:46:32	41.30	23.00	-149.37	24.31	48.45	-242.02	-242.02

2025-04-07 11:46:38	41.60	23.00	-149.00	24.28	48.34	-242.02	-242.02

2025-04-07 11:46:44	41.90	23.00	-148.68	24.31	48.28	-242.02	-242.02

2025-04-07 11:46:50	41.90	23.00	-148.27	24.28	48.21	-242.02	-242.02

2025-04-07 11:46:55	41.80	23.10	-147.86	24.28	48.14	-242.02	-242.02

2025-04-07 11:47:01	41.70	23.10	-147.48	24.28	48.07	-242.02	-242.02

2025-04-07 11:47:07	41.70	23.10	-147.07	24.28	48.00	-242.02	-242.02

2025-04-07 11:47:13	41.80	23.10	-146.72	24.28	47.97	-242.02	-242.02

